Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Sub-Saharan Africa,,1993,96920.9917947602,352687.0369352856,152661.6702553124,20232.007165322586,90585.15825105485,40919.035578236435,83084.41043225366
Sub-Saharan Africa,,1994,102617.4041017301,355996.0922748398,154757.70509174245,24398.130007516258,93767.73069224729,49643.47443696055,89036.19332655067
Sub-Saharan Africa,,1995,95818.89878184038,343044.49393685453,153587.33985302207,20154.924618639267,92619.50982400446,43013.97983930951,83729.64180113674
Sub-Saharan Africa,,1996,95595.12236590916,337961.009745127,154933.95476026917,20336.06713706746,93989.35018185253,44468.326861101435,84375.5804804902
Sub-Saharan Africa,,1997,95045.47958108145,331161.98016805697,155747.83222462915,20428.1153369783,95023.66627183685,45913.44361688415,84761.09376707989
Sub-Saharan Africa,,1998,93955.40222301168,324147.0262568883,155775.06193796266,20170.181605476024,95530.55414062914,46503.88402920497,84581.0477130896
Sub-Saharan Africa,,1999,93236.85359477783,317082.87915133056,155199.9616809633,20286.82631631358,95899.84243509453,47730.08510333013,84634.69517341215
Sub-Saharan Africa,,2000,91973.89126673306,309371.4659702984,154985.3696386811,20101.44096465126,96279.62171232856,48207.018307827115,84235.76036029983
Sub-Saharan Africa,,2001,89498.5932154764,298812.6577942161,153304.10432867016,19500.902456388187,95203.75033430886,47574.35795424741,82631.39627417372
Sub-Saharan Africa,,2002,87692.8822625942,289010.8350397877,152106.62222075765,19188.63796755769,94597.47886104228,47789.21177493257,81653.499699053
Sub-Saharan Africa,,2003,85694.38414585686,278805.7604666528,150720.0826627114,18943.909147684906,93960.11522893743,47680.16352619596,80486.11774375694
Sub-Saharan Africa,,2004,83289.87620386721,267583.32265156816,148787.78427570857,18612.723520741027,92912.71892900146,47216.396195326706,78911.26711349575
Sub-Saharan Africa,,2005,80610.6488448518,256223.53788924395,146631.30022056436,18260.89103835185,91417.42322087837,46314.01871897144,76972.80540715977
Sub-Saharan Africa,,2006,77971.09069748137,245682.8441326961,144907.20771530544,17907.050316274097,89963.02276282645,45207.86575052513,74997.50889139848
Sub-Saharan Africa,,2007,75135.01048906767,235086.364361604,142892.99767422746,17574.744089228614,88113.0222112026,43837.1261174014,72785.95551606407
Sub-Saharan Africa,,2008,72188.02726713973,224445.69442893908,140897.19949631707,17242.024723762668,86115.34449234579,42349.02606319717,70479.38528493732
Sub-Saharan Africa,,2009,69374.41489494893,214798.38711064713,138971.8929484417,16925.869917163054,84146.33691023006,40833.731447140206,68270.09047958029
Sub-Saharan Africa,,2010,66425.40004556662,205663.5323260116,136985.87163847173,16594.113645844034,81915.36363929392,38965.86559016898,65857.00472868524
Sub-Saharan Africa,,2011,63528.794265432145,196795.40102722603,134931.4798535153,16206.269557915148,79677.21705252277,37197.28233660822,63446.48183269286
Sub-Saharan Africa,,2012,60674.21537332071,187960.08723899737,133138.76933069498,15790.093507107184,77657.66254638208,35471.93386342314,61099.714993691145
Sub-Saharan Africa,,2013,58054.15143452679,179817.34996734085,131418.70486191244,15413.584122545182,75799.54655739719,33909.908458750964,58946.34346437315
Sub-Saharan Africa,,2014,55919.33499749192,173409.62668654515,130011.85239814976,15153.232158488123,74238.63301949066,32595.632466209012,57201.71799360175
Sub-Saharan Africa,,2015,53456.453027842785,165645.76071858456,128750.79918452332,14657.790244716734,72773.08063669165,31127.473659574684,55251.44594000706
Sub-Saharan Africa,,2016,51327.63290076369,158309.58938383014,127436.28244255927,14329.96275793529,71517.253560298,30036.791457895666,53581.96569493753
Sub-Saharan Africa,,2017,49472.0654660433,152297.48839708202,125439.01985638017,14116.324704911554,70034.4492308715,29009.34391906752,51978.617674532965
Sudan,SDN,1990,86557.35417746704,321578.17590642115,144241.60610933602,18811.11828037351,76059.5418490658,30986.537130028035,70348.41575216231
Sudan,SDN,1991,82353.34613773836,301589.0734370178,142969.31698536375,18094.792784740104,75060.7747739237,30457.19097984317,68028.87003115112
Sudan,SDN,1992,79525.846846405,288807.6428607318,141989.52571940867,17643.5111906678,74267.23976479347,30057.6284390012,66263.4276777765
Sudan,SDN,1993,77312.12285129879,276298.3184144394,141063.9451053814,17260.09050744021,73772.52369008845,30837.853732814823,65471.31557447201
Sudan,SDN,1994,73606.40621252485,264872.4928269284,140098.9583570786,16583.427467173056,72559.58267354756,28221.936141092247,62795.916870458524
Sudan,SDN,1995,71626.8410431668,256033.55166991352,139405.02428684648,16337.368959613457,71970.18432716787,28031.30903050134,61771.40072756588
Sudan,SDN,1996,69547.67529813175,245613.3309389278,138859.49106686318,16234.479183956584,71535.35155791417,28133.320150959957,60770.330683306885
Sudan,SDN,1997,67902.46481998473,235317.48201996353,138265.43094021114,16348.48103371525,71164.78004546893,28964.83731608735,59991.837286702146
Sudan,SDN,1998,66056.56759907944,226718.94719613422,137461.95967370743,16171.476223884249,70587.1992178138,28777.977216906485,58878.5280531283
Sudan,SDN,1999,63653.21500317329,219610.09431992512,136201.16097617082,15441.64758880546,69547.44619208836,27222.14034553598,57097.936494363435
Sudan,SDN,2000,61514.91886935029,209178.2976179104,134974.62642889636,15120.1565768552,68830.91002456656,27205.43262277166,55768.240980632065
Sudan,SDN,2001,59899.81559102137,202183.14357803355,133886.18199732623,14861.114321039751,67985.29383547773,26849.871388354728,54704.96949279209
Sudan,SDN,2002,59253.60402622616,197787.52468121224,133080.95966976188,14965.072507509236,67477.45247438426,27378.797475643612,54422.15819758437
Sudan,SDN,2003,58175.96386031404,191849.02860977335,132210.04950294664,14919.574244258707,66887.85143996468,27669.2519512791,53884.44912071144
Sudan,SDN,2004,57560.17713523047,185456.0660477331,131330.6733964592,15238.755022783795,66543.80582046056,28827.539662610536,53737.54078102259
Sudan,SDN,2005,53406.95541399758,175376.3742765973,129412.29146094622,13478.916411013946,64705.546030624,25178.90581745205,50321.016201163984
Sudan,SDN,2006,51892.71461107745,168653.16546022028,128010.4287264407,13318.21337460946,63887.38092160211,24834.76315760873,49291.21251537233
Sudan,SDN,2007,50267.24863699795,161657.0329315612,126568.64143905856,13030.01411202026,63043.93778346792,24436.9462242183,48205.261131132975
Sudan,SDN,2008,48549.96218534509,154082.26409364963,125213.9428869736,12753.915072517239,62214.06428004145,24069.993832809712,47102.29400224592
Sudan,SDN,2009,47266.90246318774,148349.4395194822,123900.42559179892,12568.369370837016,61473.921403982844,23972.400505027243,46361.32336523007
Sudan,SDN,2010,45801.1790797582,143040.56613714874,122578.47809797093,12306.010606524549,60630.017697789095,23508.398163450547,45504.02820491379
Sudan,SDN,2011,44362.84653927774,136552.22510602823,121215.74962243045,12217.566975813834,59923.536647873065,23537.676265327835,44789.3966210419
Sudan,SDN,2012,42696.484154990765,130561.40136894387,119997.35012010984,11917.491766775776,59168.103947773074,23107.848903917755,43816.48260043546
Sudan,SDN,2013,41233.86725400144,124399.49324939711,118995.38484385703,11713.436404650469,58541.83601084114,23108.456139276263,43080.7200538542
Sudan,SDN,2014,39671.33473642858,118637.67351038237,118073.11596788956,11471.333726357383,57770.572733526016,22763.000084570835,42128.21331812428
Sudan,SDN,2015,37843.05750331035,112377.14588330887,117139.24568439007,11024.097680748368,56874.495127632166,22068.828659995335,40933.07202070088
Sudan,SDN,2016,36887.0579798371,107856.70734932537,116425.7885576538,11027.652041937996,56335.98573901854,22205.22641934551,40445.94815684899
Sudan,SDN,2017,35526.63907788466,103373.2603529679,115681.00542591455,10647.009499542884,55568.90491268987,21637.880957781585,39487.4031780835
Suriname,SUR,1990,36614.889476812765,106787.0057873022,108434.62104884132,10421.479256828456,58430.16253272784,23106.762646024494,40441.45937980601
Suriname,SUR,1991,36219.78022351722,104816.91208522239,106379.49195500655,10316.939341484474,58471.00170658934,23208.726248926752,40125.809202304255
Suriname,SUR,1992,35891.437327770305,103060.07545347871,105245.03490573925,10011.448438554296,58707.3620170243,23243.64924752374,39848.13703427676
Suriname,SUR,1993,36239.42209491611,102047.13764524397,105959.26752038108,9739.918226924448,60164.78172040799,23964.88061038316,40278.23725473165
Suriname,SUR,1994,35940.89490173964,101850.05891128305,102002.01749889807,9628.978420865213,59211.26744653664,24081.920324625913,39846.53165139555
Suriname,SUR,1995,35106.46514295831,100677.46225916552,98200.88731994381,9570.62027806059,57309.977675810864,23610.724206050814,38767.138314281525
Suriname,SUR,1996,35002.13429290808,99138.64669524237,99005.31929178727,9586.756291559117,57630.18699338195,23666.960929601522,38520.34002080402
Suriname,SUR,1997,34656.31581057367,95688.37905685825,100512.6503968642,9532.122463941469,57841.77996286437,23482.48895287624,38047.127920579405
Suriname,SUR,1998,34645.733827513126,92208.43811236316,101666.44516875452,9541.401301781187,58505.280223425194,23740.958389325377,37946.26393839634
Suriname,SUR,1999,34867.72392530198,89315.56604249487,103540.74319744865,9530.64594030507,59650.201542647876,24124.914486523165,38214.72985416582
Suriname,SUR,2000,34834.230411161196,86085.62851636179,103348.8188118943,9401.978008858745,60452.91907842952,24442.05580472987,38249.81409916394
Suriname,SUR,2001,34860.774772278855,83754.08359862992,103083.87385487485,9517.112116676342,60517.49061866047,24854.60765831461,38331.768082215225
Suriname,SUR,2002,34720.60032932032,81581.7380364737,104113.95226231821,9370.66874540324,60908.10969696683,24966.69647780133,38376.4790624636
Suriname,SUR,2003,34383.72715632727,79996.98033308455,105424.68947264676,9346.432808526135,60160.27625159331,24856.823902863147,38216.41029415261
Suriname,SUR,2004,34201.37597812751,79169.53679430475,106585.40054402428,9412.112901288041,59654.35517054907,24785.777964775603,38122.15916239762
Suriname,SUR,2005,33841.977618967176,78293.69642844154,105162.41937592754,9392.359234449452,58677.82354693295,24616.44938680813,37620.713044673495
Suriname,SUR,2006,33509.06506038716,76860.94782007784,103987.48677478875,9267.039267115024,57669.719790372066,24495.323655871158,36957.190383372814
Suriname,SUR,2007,33111.58338995191,74645.8858715505,102537.53679742274,8930.936345864453,55694.9289068036,24553.567792777747,36158.67153425343
Suriname,SUR,2008,32974.275121259525,72110.8383723397,100890.11124969112,8884.327053196215,54807.83101946059,24657.76041399597,35681.200571289744
Suriname,SUR,2009,32406.20120068743,69151.58361288132,99014.48373333403,8569.675018573118,53693.00243608939,24155.936128509686,34787.646540918606
Suriname,SUR,2010,32403.005648572038,66126.51008518846,98882.28637677312,8463.64440687824,53770.15917753174,24151.103047158325,34507.99085469037
Suriname,SUR,2011,32030.39038556848,63066.26374371853,98028.40320078743,8372.601566007581,53152.19859927931,23782.35814150312,33856.73278164322
Suriname,SUR,2012,31780.820616354027,60701.1108000098,97246.04684594023,8295.071911301608,52480.3567277345,23497.892531811915,33358.79144856339
Suriname,SUR,2013,31764.534949526384,58887.272320302574,97848.30007517488,8406.140754858508,52780.86894350754,23105.00381296598,33105.63911319324
Suriname,SUR,2014,31973.941364202128,57119.107242564925,99305.71077944404,8502.822377731904,53483.53690958225,22910.46907622091,33061.99714199322
Suriname,SUR,2015,32231.80428365881,55440.69654927682,100896.07338274263,8436.894775726969,54137.14081212099,22847.66270360576,33074.77719166976
Suriname,SUR,2016,32370.333003673655,54640.04598669058,101024.35038534556,8366.76168656068,54190.06565237678,22767.886516093058,33019.58522281243
Suriname,SUR,2017,32526.549768118857,54301.62191085558,100037.0428836392,8351.824041387574,53939.46008411205,22868.80233801581,32970.38224356314
Sweden,SWE,1990,31317.198525039475,15644.518351249902,97759.45947984283,5611.989705337786,43180.858882542394,17335.241448539222,22924.7761744741
Sweden,SWE,1991,31286.1535981055,15101.390517307247,97585.01717718967,5515.572603374265,43124.071323672324,17327.750301345666,22849.46052360024
Sweden,SWE,1992,30619.700188422983,13317.730017515669,96252.21217832425,5474.46666515065,41892.521677297285,17002.202720311492,22290.468019155396
Sweden,SWE,1993,30312.933245296346,11897.998132119235,96115.77623790252,5465.060161326236,40944.19219339123,16888.770552037753,22003.875881227803
Sweden,SWE,1994,29774.945929446127,10811.355471877836,93474.68346656964,5403.0895481349135,39723.87631106822,17001.088043057585,21672.98162173099
Sweden,SWE,1995,29484.739557489425,9644.39652159813,93713.4946754251,5202.179722182197,39189.496064254796,16563.93053580883,21270.998709821248
Sweden,SWE,1996,29243.57318987405,9324.458712673018,93388.02870539439,5200.859755892631,38445.597176810166,16310.752371166835,21019.349538628685
Sweden,SWE,1997,28961.514789299094,9121.54066654303,92451.7108761094,5237.0269950469465,37708.36953426181,16125.797351743024,20762.177311066465
Sweden,SWE,1998,28915.887604659918,9180.392609991242,92192.75024857953,5328.561430697861,37203.96989184651,16087.229417323359,20671.920238637344
Sweden,SWE,1999,28887.865746343807,9193.354944251996,92317.8114072689,5324.346463428204,36810.469978598994,16031.775532818132,20540.250477134545
Sweden,SWE,2000,28706.252115237872,9454.251314575535,91562.53519525996,5272.340438027493,36364.21265534408,15909.227617085253,20342.47494199358
Sweden,SWE,2001,28692.01581438341,10031.299352828493,91369.88459078931,5229.584144713001,36241.64929454122,15848.215041381116,20282.297182506743
Sweden,SWE,2002,28487.75015618575,9839.599086148979,90903.6108010028,5193.306590096138,35840.119199446526,15694.29734817944,20049.020002390043
Sweden,SWE,2003,28274.312029812176,9714.459698253637,89761.11737645483,5324.525268095218,35541.31790488424,15647.160728905457,19887.181674764783
Sweden,SWE,2004,28410.915499558192,9451.290124868467,89657.72322662061,5508.51589911901,35947.70276790442,15719.544202793975,19953.59779260103
Sweden,SWE,2005,27916.38283746235,8695.003469151297,87931.56763417035,5360.817114098727,35452.97048187243,15451.869680062382,19525.586941203914
Sweden,SWE,2006,27802.326729344557,8694.442437104779,87539.23891723805,5197.552506678714,35322.38388794508,15340.82854870839,19381.772523680324
Sweden,SWE,2007,27739.903204690607,8220.246260834527,87143.80027162305,5147.792012374624,35347.68330888692,15306.590580183882,19271.489899027056
Sweden,SWE,2008,27623.99840342184,8028.080778974594,86186.37304355472,5115.5203836639475,35393.34100798159,15261.298961711258,19160.646094416337
Sweden,SWE,2009,27502.75967954925,8263.663703736038,85071.67412657355,5085.389553217306,35367.48894267937,15221.579930072347,19082.296363627775
Sweden,SWE,2010,27044.76425066398,8067.1273443140135,83086.1231656855,5065.924431081326,34764.28136020407,15092.393491207782,18776.036628705784
Sweden,SWE,2011,26952.272377061774,7526.811702001283,82596.08551256654,5043.802774049653,34629.25299717343,15114.127979746425,18662.896589773005
Sweden,SWE,2012,26755.206610475056,7958.666536231178,80853.99554538491,5029.833717449051,34242.38571571857,15152.443445674613,18571.61242488631
Sweden,SWE,2013,26650.853708453764,7998.096611933252,79394.77815254075,5001.588986770756,34037.86166570076,15182.367638756135,18499.075940515297
Sweden,SWE,2014,26441.275990108203,7473.274191976223,77647.82826083561,5012.669919481034,33614.61134898005,15170.28005334479,18327.949719733457
Sweden,SWE,2015,26310.307861788646,7716.6055718680445,76197.53232140534,5075.618743770749,33114.95042890149,15182.076731970772,18263.57588892778
Sweden,SWE,2016,26106.441394585676,7853.776760654936,74880.7171405705,5080.799435538025,32517.2901396028,15090.661670781497,18115.321833231723
Sweden,SWE,2017,26039.044586984655,7493.061509052878,74247.61125756541,5052.5798883637635,32211.162204091637,15037.687368031602,18002.259666345333
Switzerland,CHE,1990,29267.93719758371,17711.844723140865,95382.83421746847,5757.070637889527,41351.833996165245,18485.481056619545,23588.47507459353
Switzerland,CHE,1991,29339.091867258772,16730.248568336672,94395.6821299217,5821.789379497598,41209.73059572696,18809.53740769943,23559.444062730523
Switzerland,CHE,1992,28994.88627637509,15989.557065339814,92494.58706601389,5772.425637541493,40411.31752288782,18773.410997490093,23227.20955600259
Switzerland,CHE,1993,28563.919495429174,14523.701953624144,90906.3177922777,5747.007049531237,39424.140846051436,18641.098975439403,22775.155106719634
Switzerland,CHE,1994,28454.556001858113,13625.05392177844,90079.58742749518,5689.843121561329,39015.85003208191,18686.007467783136,22593.576169734457
Switzerland,CHE,1995,28418.134061189267,13057.032980027585,90173.93663558444,5557.24723143134,38860.55476889354,18560.708778158867,22435.49778994421
Switzerland,CHE,1996,27632.706582896943,12738.26862201162,87843.0292550989,5412.690491868941,37573.9616192676,17892.42220410333,21721.4323259958
Switzerland,CHE,1997,27527.49635700694,12695.565239411213,87784.90224207097,5350.1635037961005,37371.409356068296,17614.814295075652,21534.415802577143
Switzerland,CHE,1998,27233.26521258598,12389.700007279322,86722.09650481942,5350.015149486749,36784.710854750934,17336.05806489468,21224.216883154804
Switzerland,CHE,1999,26843.15101217951,12385.96618986953,85015.68734203678,5354.122219058576,36053.19343390549,17034.20779484435,20864.680801182243
Switzerland,CHE,2000,26915.951130698133,12451.328509710174,84416.35004780925,5325.777404804781,36164.389689413794,17032.094067150287,20832.696311189673
Switzerland,CHE,2001,26548.57022544616,12376.263999329221,82467.37199151445,5249.6500246319965,35404.60508025443,16879.896390145215,20484.30898774275
Switzerland,CHE,2002,26381.58821169037,11671.767879845054,82133.43563283108,5166.675490358214,34938.278503668414,16690.712464346972,20189.842617632363
Switzerland,CHE,2003,26243.07175848814,11291.060914517248,81535.69082772548,5201.769407987462,34726.25874998259,16450.85987764548,19944.924999110965
Switzerland,CHE,2004,25817.401623462207,11475.231423692867,79023.21508611091,5203.048252038333,33965.92860668534,16245.555406806356,19570.636302556773
Switzerland,CHE,2005,25607.104319162,11321.500836172174,77863.18442350737,5187.320262058716,33454.95299715931,16084.623540713996,19290.169703796153
Switzerland,CHE,2006,25517.70819924338,11335.666932359365,77237.35738472096,5165.900215313933,33247.07407361689,15894.106604761255,19110.705615872255
Switzerland,CHE,2007,25376.024367710103,10815.78298092122,76340.92040343443,5077.117245267298,33148.9427221523,15697.760087805033,18856.948568397856
Switzerland,CHE,2008,25180.669229538515,10729.925178032896,75203.54852550673,5057.533123664246,32704.901509467156,15560.097872778464,18614.756933479384
Switzerland,CHE,2009,25278.02370797197,10978.23497129829,75298.00545995784,5049.693431579857,32630.18430438244,15520.911269397691,18584.42077395951
Switzerland,CHE,2010,25093.7130537991,10374.744296775105,74478.05435371184,4997.714877268115,32262.704571189377,15370.63633551469,18305.133964975375
Switzerland,CHE,2011,24836.59991871794,10121.384494476753,72893.66963633192,5030.996787139988,31732.794495871574,15248.444028521557,18061.232951894235
Switzerland,CHE,2012,24850.539574161787,9901.982642506151,72420.37781638799,4960.321083882596,31642.808949221628,15181.095522232374,17972.865124324948
Switzerland,CHE,2013,24783.53295688749,10164.101817103214,71570.89504319393,4899.1426750832015,31359.071589095005,15072.256716167953,17872.22546082645
Switzerland,CHE,2014,24506.968211723164,10220.12425297171,70098.45783381174,4867.023717082909,30671.124596905596,14904.797639101447,17629.61339547308
Switzerland,CHE,2015,24416.800001602667,10241.784114666525,69811.23013023453,4852.323586985674,30142.52958179454,14763.45350172679,17485.394463040226
Switzerland,CHE,2016,24137.489153797782,9460.019014838312,68689.78801705502,4817.59571088529,29503.089087575347,14596.251484180068,17178.428500427694
Switzerland,CHE,2017,24062.56343189037,9068.040414665067,67753.15071414184,4809.693153841309,29282.46650433442,14566.795665125534,17047.95497479933
Syria,SYR,1990,32551.883205107017,78296.45836418196,123167.95520455431,13207.269246025424,61046.820399658965,20170.47946844107,38492.97898310254
Syria,SYR,1991,31723.489785325288,75078.76548726179,123825.12676931937,12851.843256157514,62039.00896603508,20131.054943090072,38254.730929566875
Syria,SYR,1992,30799.738117457513,70448.0044916788,125128.63713842547,12478.494541643,63440.721317519514,20170.743526596194,38025.270892017696
Syria,SYR,1993,29438.218763039964,65472.42140673065,123099.25260217625,12056.971605951614,62519.999961605776,19737.98277721339,36926.9183419781
Syria,SYR,1994,28512.647022306715,61364.25557159866,122786.8750598751,11756.92055133788,62692.10654884893,19491.291957670517,36371.39873635539
Syria,SYR,1995,27623.74148939838,57062.10900197575,122122.1502274816,11669.810285342359,62334.21378648639,19263.731099432473,35748.04030774912
Syria,SYR,1996,26662.156029387275,52625.281686301874,121257.17304697532,11291.034980972183,62008.09075396696,19040.726063760114,35045.63648663229
Syria,SYR,1997,25858.179783235195,48830.99084471033,120427.26283352876,10810.026950450221,61878.32102078945,18914.250708798907,34452.492556439676
Syria,SYR,1998,25207.562249233168,45546.79621402892,119216.0092628482,10712.56915667057,61057.44333002203,18799.480127830127,33805.172173985375
Syria,SYR,1999,24384.003536052365,41845.74049139672,116997.58373297668,10621.450278915407,59393.9439271756,18556.92184008286,32803.08325878001
Syria,SYR,2000,23220.929864917525,37905.11429019053,113613.55929334769,9728.384530454772,57736.333827862174,18067.191914647374,31497.191243456808
Syria,SYR,2001,22351.94273941138,35116.2188422448,109782.29502486283,9214.754278863269,55486.513342258724,17664.82877979109,30269.029674676312
Syria,SYR,2002,21892.962241206857,32991.42245579391,107402.57247518559,9068.967945828414,54413.07308703344,17442.19593875777,29569.83312637086
Syria,SYR,2003,20588.92765401624,27713.692517042517,101893.17627464238,8357.530386216196,53298.76235009633,16808.832468512675,28050.44514298196
Syria,SYR,2004,20404.6964352934,26571.324851907302,100249.71164961102,8298.029761022603,51899.481917874065,16849.58400050798,27626.84971179685
Syria,SYR,2005,20048.21175791486,25529.792199292926,99371.11173773851,8281.106410812694,50046.884676221336,16705.232516867756,27106.16998140522
Syria,SYR,2006,19757.694292374938,24897.211437029106,98046.69016639933,8103.681019142352,49067.03392771199,16682.18862461257,26738.04768172703
Syria,SYR,2007,19409.693925318286,23809.214138452262,98615.12793632365,7847.308084325594,48584.01348390353,16430.577501285068,26426.093828591944
Syria,SYR,2008,19714.36289855029,25180.345279302885,99298.66083046803,7936.07151222901,48340.213073433166,16468.527578677815,26663.425980282285
Syria,SYR,2009,19359.707077931886,23497.395016944618,99243.62202584065,7874.211687766787,47800.044772827285,16335.999493726547,26305.459057404078
Syria,SYR,2010,19284.48596962758,23200.635043307007,98876.66361656133,7898.396880483637,47178.01936333309,16302.95937399679,26142.57037585593
Syria,SYR,2011,22583.53381940172,27139.272775003825,99541.19856299525,9783.594349675383,47977.295864559645,20474.945651135,29012.040652820255
Syria,SYR,2012,37755.705371767275,45647.286613160046,103277.62740918393,18971.392260542336,53715.84469411005,39880.029420943356,43173.9823335623
Syria,SYR,2013,36227.72306359518,43663.4189585265,103209.13944286868,18035.636945301285,53281.601770229056,37706.25246407736,41912.9478011384
Syria,SYR,2014,45148.30867429981,54873.76480686578,105874.30335299,23708.75030159075,56989.717373268555,49365.8213323125,50857.29216011779
Syria,SYR,2015,40173.31505013992,48066.40830317893,104377.03117002035,20395.481874154113,55031.172210402394,42579.583379502554,45749.75030922303
Syria,SYR,2016,40450.77980606151,47662.597396071316,104581.38241153926,20466.918725409138,55099.53918258862,42795.21334962514,45710.133514971654
Syria,SYR,2017,35593.37482107322,40318.7606630603,102930.0900258514,17063.76551741928,52896.56483036633,36110.973089243336,40283.18061997204
Taiwan,TWN,1990,22971.340381107173,17195.315316030268,106940.51780865714,6230.147363139616,49534.25203368094,17341.130514887893,25823.290804791504
Taiwan,TWN,1991,22791.558989478504,16236.149862720737,104187.13053265054,6037.2532225946925,48780.44981183392,17115.29052454359,25267.26498577234
Taiwan,TWN,1992,22826.339748009734,16076.27988224104,101734.0788315712,5963.400246809208,48259.114486196755,17086.18724125281,24964.42986156491
Taiwan,TWN,1993,22964.52239782059,15490.364649206049,100588.06851848612,5898.048612301111,48140.013653581256,17163.857399339864,24778.179743640576
Taiwan,TWN,1994,23246.18745365181,15502.671191286441,99719.6840064929,5807.539883239025,48304.85351355863,17286.265978839925,24724.587802972863
Taiwan,TWN,1995,23637.002830310987,17708.3136629786,99329.5264538738,5820.9845029863,48417.6477269608,17329.497013304495,24882.84092542041
Taiwan,TWN,1996,23842.015394299728,18051.826916771788,98452.13090174102,5668.696059667483,48491.514872132306,17393.694575023193,24800.89070464528
Taiwan,TWN,1997,23449.632602529357,17019.14618383171,95055.1126448129,5443.1338049985825,47137.395299779426,17110.53930768158,24092.331819845822
Taiwan,TWN,1998,23409.866252188574,15988.174650404677,93847.30775244725,5316.698286597541,46369.81386814395,17049.760338562985,23777.556049818162
Taiwan,TWN,1999,23632.483541176895,16539.91463719156,92440.76593035381,5740.070638185901,45365.22947246633,17075.764640634265,23681.21814579971
Taiwan,TWN,2000,23365.874564969265,15510.0366167924,91272.8875689178,4996.814591463789,44130.122625278425,16834.96010706358,23008.080896722244
Taiwan,TWN,2001,23293.87335530454,14170.886066146768,90511.42062895994,4874.70428455111,43101.14539068999,16703.248745377165,22605.869088241147
Taiwan,TWN,2002,23085.90151351791,13359.089316530346,88937.05005524242,4775.985298255838,41664.9098456589,16487.440807215648,22094.648092009502
Taiwan,TWN,2003,23180.568702189485,12309.16827248212,88590.81090539193,4739.353967141437,40983.92991427543,16446.822301912987,21808.82584174881
Taiwan,TWN,2004,23609.48307226105,12529.107791854565,88397.68761871383,4718.107981706567,40549.585067643755,16707.025090181298,21847.212209711215
Taiwan,TWN,2005,24050.460914951156,12416.783369695253,88214.71897185018,4690.943297452258,40248.878627483726,17001.682699138608,21864.208581103456
Taiwan,TWN,2006,23915.291734919625,12037.05170120184,85878.29462506731,4610.733122970266,39264.00122828702,16828.51057476567,21346.520053453707
Taiwan,TWN,2007,23904.94271302994,12132.206533672595,85099.80625305633,4551.6818958128115,38535.31588745191,16559.268047435336,20991.17457932071
Taiwan,TWN,2008,24019.2120381243,11969.247664775246,84576.59751485597,4551.573110536423,38005.90114523183,16414.160465289147,20750.22354775087
Taiwan,TWN,2009,24084.47622834944,11072.491303775096,83006.99720864113,4778.442764324748,37453.625348228794,16264.860845777634,20426.99969371438
Taiwan,TWN,2010,24122.576129905054,10871.042469925485,82053.59357008076,4552.258795317092,36891.16844720082,16044.765429718851,20086.087636480464
Taiwan,TWN,2011,24856.82721584945,12687.229056837827,83151.93095470003,4613.026576828977,37233.65635658977,16289.442884902994,20429.347119466132
Taiwan,TWN,2012,24903.462189529168,12263.685117032675,82297.00047708477,4650.542035993744,36768.78014899528,16098.361401490627,20089.30828239763
Taiwan,TWN,2013,24811.091270708093,10824.36891733418,81060.57479808317,4655.021829473659,36445.41910982441,15788.003152285512,19644.54439757427
Taiwan,TWN,2014,25326.11868473859,10809.530570050187,81893.67823842887,4612.750029458998,36856.33861326132,15846.795801473492,19728.641260808967
Taiwan,TWN,2015,25306.99038582579,11218.573877740897,80905.35019018925,4480.190092675029,36469.13660879698,15632.46491415746,19478.053497107867
Taiwan,TWN,2016,25875.252832162925,10597.645086108836,82181.99857500866,4472.7007879996545,37118.27681481055,15755.907855447087,19602.480489080528
Taiwan,TWN,2017,26231.08926942555,10242.331403889651,82366.60652350199,4473.513719572459,37304.647385188146,15795.735709605528,19591.133016566397
Tajikistan,TJK,1990,48026.15501729001,161140.2568913487,111298.60096851396,10996.263701277612,57758.605789400375,19288.434154397764,44165.4978612381
Tajikistan,TJK,1991,46552.45525475917,152612.48243525624,114533.58135989097,10563.005110393235,60138.840444919086,19495.741354246547,44021.63745664564
Tajikistan,TJK,1992,52392.731220349044,156138.61337490723,120277.95374143415,14903.952459494316,66310.0106502165,28203.36998662375,50691.526403757445
Tajikistan,TJK,1993,63895.53603830207,167810.47737178957,122883.59591062603,22363.175018565405,72099.17850691511,45084.322192468506,62069.12973494145
Tajikistan,TJK,1994,46085.74643130045,143781.38037008242,122991.16471509408,11972.441246554561,70622.09356282532,22621.116267862955,47281.138909746354
Tajikistan,TJK,1995,44986.25891356248,141285.0216830815,122303.83374420032,11888.376950482323,71370.23094487874,22752.112615541933,46923.85050553971
